Code;Name;Creation date;Latitude;Longitude;Zoom;Airport IATA;Country
SLP2;San Luis Potosi (State);06/05/2020 20:55;22.364253205150945;-100.57137371338403;100.0;SLP;Mexico (MX)
SN-I;Sareyn ( سرعین );06/05/2019 08:09;38.15066314322257;48.07112391828744;100.0;ADU;Iran (IR)
SNGU;San Genesio Ed Uniti;05/03/2020 09:59;45.23505909579899;9.17778870318557;100.0;MIL;Italy (IT)
SNTG;Cabo de Santo Agostinho;11/11/2020 21:37;-8.279988331731673;-35.03468136475155;100.0;REC;Brazil (BR)
SNTT;Sint-Truiden;15/07/2020 09:01;50.815309520971454;5.186102176108051;100.0;LGG;Belgium (BE)
SPTR;Satpura National Park;24/02/2020 19:53;22.487289050885124;78.24082438763895;100.0;BHO;India (IN)
SRNR;Seronera (Serengeti);20/07/2020 14:22;-2.458174662041813;34.822996360804694;100.0;SEU;Tanzania (TZ)
STAV;Stavelot;14/07/2020 21:51;50.394120858503754;5.930607973754576;100.0;LGG;Belgium (BE)
STCI;Santa Catalina Island;27/07/2021 12:57;33.39538840638798;-118.43400299768273;100.0;AVX;United States of America (US)
STR3;Baden-Württemberg;06/05/2020 19:15;48.51987055042679;9.062283864641358;100.0;STR;Germany (DE)
STX2;Kingshill;16/03/2021 19:02;17.72295700577321;-64.78288906517997;100.0;STX;Virgin Islands (U.S.) (VI)
SUF2;Sant'Antonio sullo Ionio;14/12/2020 12:18;38.5248533;16.5724146;100.0;SUF;Italy (IT)
SUFF;Suffolk;11/02/2021 13:09;52.157132152441164;1.0046576522721864;100.0;BEQ;United Kingdom (GB)
SVNA;Savina;18/01/2022 20:41;38.73166409399974;1.417697935947615;100.0;IBZ;Spain (ES)
SXR1;Gulmarg;22/03/2021 08:09;34.04976467046612;74.38894979140304;100.0;SXR;India (IN)
SXR2;Jammu and Kashmir, NO USAR;22/03/2021 08:33;33.5159337763144;75.19792056069286;100.0;SXR;India (IN)
SXR3;Pahalgam;22/03/2021 09:12;34.03986632894818;75.32274031801373;100.0;SXR;India (IN)
SYMI;Symi;27/04/2020 21:00;36.59684259107418;27.83263393758591;100.0;RHO;Greece (GR)
Sase;Sasebo;22/07/2021 11:15;33.205631268296074;129.6940007763921;100.0;NGS;Japan (JP)
Seia;Seia;28/06/2019 10:11;40.42030613654288;-7.703863945114023;100.0;VRL;Portugal (PT)
Snae;Snæfellsbær;14/02/2020 11:37;64.8979985;-23.7225095;100.0;BQD;Iceland (IS)
TART;Tarangire National Park;21/11/2018 09:26;-3.950696;35.866072;100.0;LKY;Tanzania (TZ)
TCM1;Ashford WA;03/02/2021 20:06;46.758455165800996;-122.03191113933389;100.0;TCM;United States of America (US)
TCMB;Tacambaro;12/06/2020 09:25;19.234271;-101.45775;100.0;UPN;Mexico (MX)
TDBA;Tadoba National Park;21/02/2020 12:57;20.23678088116209;79.417931944173;100.0;NAG;India (IN)
TEMP;temporal destination;24/05/2019 11:50;10.0;10.0;100.0;TERMB;Afghanistan (AF)
THMS;Thomson GA;25/08/2020 12:52;33.4705547095396;-82.50508155022034;100.0;HQU;United States of America (US)
TIWK;Tiwi Beach;20/11/2018 12:20;-4.232703;39.604035;100.0;MBA;Kenya (KE)
TLKN;Talkeetna AK;02/10/2018 14:23;62.32090460000001;-150.10662209999998;100.0;TKA;United States of America (US)
TLNG;Taling Ngam;08/06/2020 11:50;9.44288;99.952158;100.0;USM;Thailand (TH)
TLV3;Ein Karem;03/12/2020 08:12;31.7669550834229;35.16274243794837;100.0;TLV;Israel (IL)
TLV4;El'ad NO HOTELS;15/01/2021 11:14;32.05034843216394;34.95709702902593;100.0;TLV;Israel (IL)
TLV5;Giv'at Shmuel;15/01/2021 11:23;32.0775397255413;34.85193525639943;100.0;TLV;Israel (IL)
TLV6;Beit Shemesh NO DA HOTELS;15/01/2021 11:51;31.74716069460986;34.98822744470891;100.0;TLV;Israel (IL)
TLYC;Tlayacapan;12/06/2020 10:49;18.956660897039924;-98.98509021104915;100.0;CVJ;Mexico (MX)
TM-I;Tarom;16/05/2019 12:07;28.183456889384033;55.751700232908746;100.0;BND;Iran (IR)
TNGA;Neiafu;18/01/2019 19:35;-18.651220146630266;-173.98292139169374;100.0;VAV;Tonga (TO)
TNGR;Tongeren;15/07/2020 09:00;50.780638099095995;5.4635667304218885;100.0;LGG;Belgium (BE)
TNLT;Tanah Lot;22/01/2020 11:26;-8.618042995103337;115.08830926999707;100.0;DPS;Indonesia (ID)
TORO;Toro;24/02/2022 12:26;41.53906825698306;-5.393426690876879;100.0;MAD;Spain (ES)
TORT;Tortona;23/10/2020 07:30;44.8971591345294;8.864961157991274;100.0;GOA;Italy (IT)
TOUR;Touros;11/11/2020 21:32;-5.199294703320049;-35.46032507041056;100.0;NAT;Brazil (BR)
TPZT;Tepoztlan;12/06/2020 10:40;18.98045463961752;-99.09678850752188;100.0;CVJ;Mexico (MX)
TRN1;Asti;19/10/2020 11:13;44.90061205626401;8.206812180960213;100.0;TRN;Italy (IT)
TRND;Trinidad, Casanare;26/04/2019 00:18;5.408623698531613;-71.66157807980973;100.0;EYP;Colombia (CO)
TSAK;Tsavo East National Park;20/11/2018 13:23;-2.778611;38.771667;100.0;NBO;Kenya (KE)
TSAP;Tsapatagh;27/12/2021 08:56;40.410877623275496;45.474209118001596;100.0;LWN;Armenia (AM)
TTB1;Santa Maria Navarrese;04/03/2021 15:30;39.989868222956375;9.687136281947488;100.0;CAG;Italy (IT)
TZNT;Tzintzuntzan;12/06/2020 10:55;19.62866098366355;-101.57672466629325;100.0;UPN;Mexico (MX)
Tari;Tari;03/05/2022 10:22;-5.84509616161067;142.94662737732995;100.0;TIZ;Papua New Guinea (PG)
Tufi;Tufi;03/05/2022 09:34;-9.082494945231048;149.30606412868542;100.0;TFI;Papua New Guinea (PG)
Tuli;Tuli;21/01/2020 11:14;-22.14177210726521;29.17917867600633;100.0;TLD;Botswana (BW)
UDAW;Udawalawe;01/09/2022 17:45;6.424052960594921;80.81722801111903;100.0;WRZ;Sri Lanka (LK)
UDNE;Udine (Province);05/05/2020 15:40;46.07292416489685;13.233506052678734;100.0;TRS;Italy (IT)
UJV2;Kraljevo;30/12/2021 08:45;43.73061739980514;20.69084276697089;100.0;KVO;Serbia (RS)
URAG;Uragashira, Sasebo;09/11/2021 10:28;33.0992003;129.7566062;100.0;NGS;Japan (JP)
URO2;Dieppe;12/08/2020 12:44;49.92420690647924;1.0792438086967593;100.0;URO;France (FR)
URT1;Khura Buri;23/03/2021 09:27;9.195114103589887;98.41389258937721;100.0;URT;Thailand (TH)
UVAL;Uvero Alto;16/12/2021 09:02;18.80991671128959;-68.57780361333374;100.0;PUJ;Dominican Republic (DO)
UYU1,00;San Pedro de Quemes;12/04/2021 14:39;-21.0602093544435;-67.97512487439796;100.0;UYU;Bolivia (BO)
VAL2;Morro de Sao Paulo NO USAR;12/11/2020 18:54;-13.3824214;-38.9187504;100.0;VAL;Brazil (BR)
VBS3;Brescia (Province);05/05/2020 21:58;45.49033844984882;10.302101802620228;100.0;VBS;Italy (IT)
VERC;Vercelli;23/10/2020 07:48;45.325574062757966;8.422043359695778;100.0;MIL;Italy (IT)
VERZ;Veržej;17/02/2022 15:54;46.58;16.17;100.0;MBX;Slovenia (SI)
VEST;Vestmanna;10/12/2021 21:10;62.14964188499641;-7.158006752649101;100.0;FAE;Faroe Islands (FO)
VGHR;Voghera;27/10/2020 20:02;44.99293784626417;9.008383735122692;100.0;MIL;Italy (IT)
VIGB;Vigevano;23/10/2020 08:56;45.3172248347752;8.858225423904031;100.0;MIL;Italy (IT)
VJLE;Vejle;13/06/2019 16:47;55.701417248500974;9.534255705071757;100.0;BLL;Denmark (DK)
VLAG;Vlagtwedde;10/07/2020 15:00;53.02610224842536;7.111767754970373;100.0;GRQ;The Netherlands (NL)
VLC5;Chiva;18/12/2018 13:15;39.468165320226035;-0.7197994352479498;100.0;VLC;Spain (ES)
VLLR;Vellore;26/02/2020 19:46;12.9176637;79.128208;100.0;TIR;India (IN)
VRL1;Monsanto;19/01/2021 08:49;40.039255769196615;-7.114386015213455;100.0;VRL;Portugal (PT)
VRL3;Monfortinho;19/01/2021 13:18;40.00298500277404;-6.915462945307723;100.0;VRL;Portugal (PT)
VRN2;Negrar;29/09/2020 15:41;45.53051769225851;10.938500788290384;100.0;VRN;Italy (IT)
VRRN;Voeren;15/07/2020 08:55;50.75870712225563;5.7618982718149425;100.0;LGG;Belgium (BE)
VRTN;Virton;14/07/2020 23:25;49.56773447583396;5.533051082309896;100.0;LGG;Belgium (BE)
VSC2;Baska Voda;30/04/2020 07:16;43.3643358;16.9330478;100.0;BWK;Croatia (HR)
VTRB;Viterbo (Province);05/05/2020 20:57;42.37145620620797;11.948937316313106;100.0;ROM;Italy (IT)
VXC1;Lichinga;12/11/2020 17:00;-13.309036847705983;35.25333403583389;100.0;VXC;Mozambique (MZ)
VXC2;Niassa Lake;12/11/2020 17:07;-12.6865407;34.775441;100.0;VXC;Mozambique (MZ)
Viwa;Viwa Island;18/01/2019 19:13;-17.1381131;176.9303941;100.0;MNF;Fiji (FJ)
WADI;Wadi ad-Dawasir;20/07/2021 08:11;20.464444;44.787222;100.0;WAE;Saudi Arabia (SA)
WBU1;Rocky Mountain National Park CO;03/02/2021 22:14;40.35358398223255;-105.783020039653;100.0;WBU;United States of America (US)
WDH1;Moewe Bay;07/04/2021 08:55;-19.06572745893222;12.597713781143316;100.0;WDH;Namibia (NA)
WDH2;NamibRand Nature Reserve;07/04/2021 09:57;-25.077791991489665;16.01819960192609;100.0;WDH;Namibia (NA)
WIEL;Wieliczka;11/12/2018 13:22;49.98302007547225;20.061035156250004;100.0;KRK;Poland (PL)
WNDN;Wenduine;18/06/2020 14:47;51.29895323832483;3.0802355063418645;100.0;OST;Belgium (BE)
WTBG;Waterberg Plateau National Park;09/10/2019 23:04;-20.5048625;17.2187058;100.0;WDH;Namibia (NA)
XLTL;Xilitla;12/06/2020 11:07;21.387436238045865;-98.99193331534767;100.0;TSL;Mexico (MX)
XRY3;Cadiz (Province);20/04/2020 21:00;36.60715547939532;-5.945149086241827;100.0;XRY;Spain (ES)
YAOI;Mfoundi;27/02/2020 20:39;3.7906087688964334;11.463771729773072;100.0;YAO;Cameroon (CM)
YATE;Yate;14/02/2022 20:54;-22.15917504022039;166.9452467157642;100.0;NOU;New Caledonia (NC)
YAY1;St Anthony CA;16/03/2021 15:06;51.36547618209107;-55.59218903534672;100.0;YAY;Canada (CA)
YEI3;Sapanca;10/08/2020 11:49;40.692209869027465;30.266255872519764;100.0;SAW;Turkey (TR)
ZGS1;Zagorska Sela;30/04/2020 07:19;46.09722531438226;15.634804377753056;100.0;ZAG;Croatia (HR)
ZJYX;Woody Island;16/03/2021 15:51;16.835750480170333;112.33924053512561;100.0;ZJYX;China (CN)
ZNVV;Zonhoven;15/07/2020 08:48;50.99096703793964;5.36770218097152;100.0;LGG;Belgium (BE)
ZRH6;Schaffhausen;04/01/2019 15:34;47.69638032306372;8.634347334185009;100.0;ZRH;Switzerland (CH)
ZRH7;Stein am Rhein;04/01/2019 15:49;47.66027871587025;8.858840037010737;100.0;ZRH;Switzerland (CH)
bcn6;Barcelona (Province);20/04/2020 18:32;41.65731906471501;1.9565331410659894;100.0;BCN;Spain (ES)
bjz2;Badajoz (Province);20/04/2020 17:49;38.61637158916628;-6.595247684126889;100.0;BJZ;Spain (ES)
bps1;Santa Cruz Cabralia;11/11/2020 21:44;-16.280187387459662;-39.02410619739945;100.0;BPS;Brazil (BR)
cm12;Ciudad Madero;25/06/2021 11:55;22.28021676888389;-97.831726225283;100.0;TAM;Mexico (MX)
coco;Coco Cay;19/07/2021 10:57;25.817508795815655;-77.9401526185468;100.0;FPO;Bahamas (BS)
dmdl;Dambi Dolo;05/10/2018 06:45;8.533310499999999;34.80169449999994;100.0;DEM;Ethiopia (ET)
guz3;Güzelçamlı;28/11/2018 07:59;37.714808;27.222631999999976;100.0;PADB;Turkey (TR)
kope;Kope;13/04/2022 06:50;46.5;15.21;100.0;MBX;Slovenia (SI)
lfbj;Lodingen;01/10/2018 11:45;68.3870433482712;15.946655273437502;100.0;EVE;Norway (NO)
lvrn;Lavarone NO USAR;15/04/2020 15:04;45.94155758375072;11.281369967399513;100.0;VIC;Italy (IT)
mogi;mogi;01/04/2022 10:17;32.7;129.9;100.0;NGS;Japan (JP)
ruvo;Ruvo Di Puglia;25/02/2020 14:56;41.11617048412677;16.48679552325396;100.0;BRI;Italy (IT)
saks;Saksun;10/12/2021 20:58;62.30469609104327;-7.1016444456825525;100.0;FAE;Faroe Islands (FO)
sao3;Santo Andre;11/11/2020 21:46;-23.658351876487714;-46.53136036569714;100.0;SAO;Brazil (BR)
shak;Shakaland;04/01/2019 19:09;-28.7802958357748;31.481002475071023;100.0;DUR;South Africa (ZA)
shrz;Shahreza;15/03/2019 16:47;32.01269204600028;51.86661186868153;100.0;IFN;Iran (IR)
skwt;Sukawati;22/01/2020 10:05;-8.595357658655715;115.28275026617536;100.0;DPS;Indonesia (ID)
snch;Sanchi;24/02/2020 19:38;23.486283011016454;77.73995558268564;100.0;BHO;India (IN)
tRST;Trieste (Province);05/05/2020 15:15;45.6590978;13.7650505;100.0;TRS;Italy (IT)
test;test mallorca ;21/05/2019 14:19;39.6121516;2.3512148;100.0;PMI;Spain (ES)
waya;Waya Island;18/01/2019 17:45;-17.287612475313622;177.12282718370096;100.0;MNF;Fiji (FJ)
3VV-1;Puyo;15/10/2021 11:21;-1.468208630703998;-78.00371791737675;100.0;UIO;Ecuador (EC)
4WL12;Hienghène;02/11/2021 22:19;-20.689238872866312;164.94407943434334;100.0;HNG;New Caledonia (NC)
4WL15;Koné;13/11/2021 16:10;-21.061248532709385;164.84447285849166;100.0;KNQ;New Caledonia (NC)
56214;Lake Tekapo;28/09/2018 08:06;-44.006644643819655;170.46386718750003;100.0;CHC;New Zealand (NZ)
63724;Guayabitos Beach;08/10/2021 10:13;21.024341219030035;-105.26952181349037;100.0;PVR;Mexico (MX)
98745;Stuben am Arlberg;29/10/2019 15:03;47.14113199325914;10.163372294914438;100.0;INN;Austria (AT)
ABA-I;Abadan;05/06/2019 08:15;30.36259494276996;48.25856028869495;100.0;ABD;Iran (IR)
ABD-I;Abadeh;07/06/2019 08:30;31.163939535431524;52.6500985439537;100.0;YES;Iran (IR)
ABN-1;Abanilla;07/08/2019 09:50;38.20613838477928;-1.0407964787277422;100.0;ALC;Spain (ES)
ABU-1;Mount Abu;31/01/2020 18:39;24.592246881031258;72.71013696947335;100.0;UDR;India (IN)
ABY-6;Abyaneh;18/12/2020 11:13;33.58656079704508;51.59086441223084;100.0;IFN;Iran (IR)
ACQ-6;Acqui Terme;16/06/2020 12:46;44.674629245264526;8.467620850494683;100.0;TRN;Italy (IT)
ACR-1;Alcarrás;20/08/2019 12:22;41.56531280123059;0.5261260923429347;100.0;ILD;Spain (ES)
ACR-E;A Coruña (Province);09/09/2019 10:59;42.99232860501459;-8.779715571491664;100.0;LCG;Spain (ES)
ACT-1;Arechavaleta;20/08/2019 13:20;43.03457810901733;-2.5040005987696645;100.0;VIT;Spain (ES)
ACU-1;Aculco;04/06/2020 19:47;20.095859890450882;-99.83165236237812;100.0;QRO;Mexico (MX)
ADG-1;Alcalá de Guadaira;22/08/2019 09:42;37.34094938774702;-5.839682197452362;100.0;SVQ;Spain (ES)
ADH-1;Hamadan;25/07/2018 09:43;34.7963254002056;48.5152816772461;100.0;HDM;Iran (IR)
ADH-E;Azuqueca de Henares;24/07/2019 06:39;40.5687618562134;-3.2619385868901816;100.0;MAD;Spain (ES)
ADM-E;Alhama de Murcia;05/08/2019 08:30;37.8519000829823;-1.4262005888146234;100.0;MJV;Spain (ES)
ADR-1;Adra;23/08/2019 11:07;36.75054038963039;-3.0199966254406547;100.0;LEI;Spain (ES)
ADR-E;Arganda del Rey;03/07/2019 07:57;40.3006415932833;-3.4389485995542373;100.0;MAD;Spain (ES)
ADS-E;Alcázar de San Juan;12/07/2019 07:42;39.390261607371514;-3.210357716438864;100.0;MAD;Spain (ES)
ADT-1;Alaurin de la Torre;27/08/2019 12:42;36.66374261623076;-4.562424350976897;100.0;AGP;Spain (ES)
AFJ-1;Alfajarín;07/08/2019 10:58;41.61405387099509;-0.70399968222398;100.0;ZAZ;Spain (ES)
AGD-1;Aguadulce;27/08/2019 11:27;36.81356583160472;-2.574612329532755;100.0;LEI;Spain (ES)
AGN-1;Argomaniz;20/08/2019 13:15;42.86728468934365;-2.542063298930344;100.0;VIT;Spain (ES)
AGP14;Algarrobo Costa;25/07/2018 09:43;36.74686243659654;-4.055500030517579;100.0;AGP;Spain (ES)
AGU-E;Águilas;05/08/2019 08:33;37.41215960218132;-1.5825275528511895;100.0;MJV;Spain (ES)
AKN-1;Aknalich;10/07/2021 11:17;40.14388029107147;44.1546927401823;100.0;EVN;Armenia (AM)
AKT-1;Aktash;26/10/2020 13:33;50.31142827522268;87.60235329071446;100.0;ULG;Russian Federation (RU)
ALA-1;Álamos;04/06/2020 21:52;27.01973700593794;-108.9295908353474;100.0;CEN;Mexico (MX)
ALB-2;Albox;27/08/2019 11:37;37.38934016469938;-2.1456759308850906;100.0;LEI;Spain (ES)
ALB-E;Albatera;05/08/2019 08:47;38.17985069854396;-0.8702244550877367;100.0;MJV;Spain (ES)
ALBRL;Albarella, Veneto;27/04/2020 12:27;45.07398301936675;12.346139929234596;100.0;VCE;Italy (IT)
ALC-E;Alcorcón;04/07/2019 08:00;40.34936971879267;-3.827763049665606;100.0;MAD;Spain (ES)
ALI-6;Alisitos;15/06/2020 11:14;32.13292761656321;-116.88423100534924;100.0;ESE;Mexico (MX)
ALM-E;Almendralejo;11/07/2019 08:17;38.684629581635676;-6.4070082045304275;100.0;BJZ;Spain (ES)
ALN-1;Alnif;14/06/2019 14:48;31.115443771310552;-5.167700378435484;100.0;ERH;Morocco (MA)
ALO-6;Alonnisos;23/06/2021 09:57;39.21440536145133;23.911982628630767;100.0;ALONI;Greece (GR)
ALR-E;Alcantarilla;05/08/2019 08:35;37.96795654311357;-1.2139284396207302;100.0;MJV;Spain (ES)
ALTAR;Alta Ribagorça;19/01/2022 10:11;42.50371600491118;0.7903323568473013;100.0;ILD;Spain (ES)
ALTER;Alter Do Chao, Brazil;04/02/2022 10:39;-2.509483;-54.9613432;100.0;STM;Brazil (BR)
ALY-E;Alcoy;06/08/2019 07:09;38.69831547210734;-0.4748710989883591;100.0;ALC;Spain (ES)
ALZ-1;Allariz;21/08/2019 11:29;42.189956401723435;-7.8011437009240865;100.0;VGO;Spain (ES)
AMA-1;La Almunia;07/08/2019 11:07;41.47758938896564;-1.3734892874117008;100.0;ZAZ;Spain (ES)
AMB-1;Amorebieta;20/08/2019 12:49;43.21973769471444;-2.7336629625261253;100.0;BIO;Spain (ES)
AMBCO;Amber Cove;28/07/2021 08:28;19.8326185;-70.7737483;100.0;POP;Dominican Republic (DO)
AMEDE;Amédée Islet;22/07/2021 14:09;-22.4769426;166.4678943;100.0;GEA;New Caledonia (NC)
AMI-1;Almoradí;07/08/2019 09:57;38.10882006420013;-0.7911429542288317;100.0;ALC;Spain (ES)
AMI-E;Algemesí;06/08/2019 07:38;39.19418766919992;-0.43363192094872716;100.0;VLC;Spain (ES)
AML-1;Armilla;22/08/2019 08:17;37.14333656450428;-3.627842227145635;100.0;GRX;Spain (ES)
AML-I;Amol;31/05/2019 08:47;36.47288574859607;52.35216958701852;100.0;THR;Iran (IR)
AMR-1;Amurrio;20/08/2019 13:24;43.05164314289422;-3.0014287578847245;100.0;BIO;Spain (ES)
AMR-2;Almerimar;04/12/2018 19:46;36.70668733943542;-2.8056335449218754;100.0;LEI;Spain (ES)
AMT-1;Ayamonte;23/08/2019 10:09;37.2145602166316;-7.403603428500986;100.0;SVQ;Spain (ES)
AND-1;Arnedillo;27/08/2019 11:46;42.2123094623889;-2.237002889916141;100.0;RJL;Spain (ES)
AND-E;Andújar;16/07/2019 08:30;38.03995784965292;-4.050741825928327;100.0;ODB;Spain (ES)
-ANG1,00;Angus;11/02/2021 20:49;56.75315663159182;-2.9056172045833364;100.0;DND;United Kingdom (GB)
-ANG6,00;Angerberg;06/10/2020 12:10;47.506639481663;12.039525835726096;100.0;INN;Austria (AT)
ANJ-E;Andújar;16/07/2019 08:33;38.03901584004731;-4.0504299567035105;100.0;ODB;Spain (ES)
ANPME;Acadia National Park, ME;17/12/2019 09:51;44.3411404;-68.2869087;100.0;BHB;United States of America (US)
ANT-6;Antioch, TN;14/09/2021 13:25;36.05996231614843;-86.67206669705864;100.0;BNA;United States of America (US)
ANTSR;Antsirabe;19/06/2019 14:35;-19.865328951555313;47.03285696787745;100.0;ATJ;Madagascar (MG)
ANZ-1;Anzio;27/09/2019 14:09;41.46675701634416;12.620977285546985;100.0;ROM;Italy (IT)
APT-1;Amposta;07/08/2019 13:43;40.709698218670724;0.5782581769960871;100.0;BCN;Spain (ES)
APT-2;Azpeitia;20/08/2019 12:36;43.18249601833418;-2.2641805196935536;100.0;EAS;Spain (ES)
AQUIT;Aquitaine;07/01/2022 20:46;44.7002222;-0.2995785;100.0;EGC;France (FR)
ARA-E;Alcira;06/08/2019 07:33;39.15435505988114;-0.431227153064043;100.0;VLC;Spain (ES)
ARC-6;Arcen;18/06/2020 10:32;51.47695973913994;6.180709035455379;100.0;EIN;The Netherlands (NL)
ARD-1;Ardèche;10/06/2020 11:47;44.628288434534056;4.333987572255751;100.0;OBS;France (FR)
ARDAL;Ardales;13/01/2022 16:53;36.8778831;-4.8503583;100.0;AGP;Spain (ES)
ARE-E;Arévalo ;23/07/2019 08:34;41.06342164185264;-4.719533568667629;100.0;MAD;Spain (ES)
ARH-1;Arahal;22/08/2019 09:46;37.26198622565248;-5.545757043959497;100.0;SVQ;Spain (ES)
ARK-6;Arkadi;16/11/2020 09:58;35.31010456178676;24.629309141331646;100.0;HER;Greece (GR)
ARN-1;Aracena;22/08/2019 12:42;37.89393608406796;-6.56251214663709;100.0;SVQ;Spain (ES)
ARN-2;Arnedo;01/09/2021 08:31;42.233732988984826;-2.10243183407232;100.0;RJL;Spain (ES)
ARONA;Arona;17/06/2020 21:46;45.7564948222128;8.556512081950586;100.0;LUG;Italy (IT)
ARR-1;Arras;22/04/2021 07:59;50.29134495027756;2.7810950712508316;100.0;CDG;France (FR)
ARROY;Arroyo Frío;27/10/2021 11:08;37.9468638557304;-2.9228001703206132;100.0;GRX;Spain (ES)
ART-1;Arteaga;05/06/2020 18:27;25.44650280912579;-100.84646892011237;100.0;SLW;Mexico (MX)
ASA-6;Asaba;30/04/2021 16:11;6.193502940503336;6.734526070124218;100.0;ABB;Nigeria (NG)
ASP-1;Arenas de San Pedro;31/05/2019 19:10;40.210739594830955;-5.08662575575579;100.0;MAD;Spain (ES)
ASP-E;Aspe;05/08/2019 08:48;38.34553826681238;-0.7692222766079908;100.0;ALC;Spain (ES)
ASS-6;Assen;26/06/2020 18:21;52.99635121868263;6.561511386391658;100.0;GRQ;The Netherlands (NL)
ASSAL;Abbadia San Salvatore;22/11/2021 15:25;42.88249247774712;11.672216261075505;100.0;FCO;Italy (IT)
ATF-1;Atarfe;22/08/2019 08:23;37.2231114553404;-3.6862622520085893;100.0;GRX;Spain (ES)
AUR-6;Auroville;08/01/2021 19:20;12.005693061262292;79.81113846484516;100.0;PNY;India (IN)
AUV-1;Auvergne (province);03/01/2022 12:06;46.22716563840714;3.15130963241549;100.0;VHY;France (FR)
AVI-6;Avigliana;17/06/2020 08:12;45.077547628314505;7.398683241580784;100.0;TRN;Italy (IT)
AYA-E;Alboraya;07/08/2019 07:31;39.50104566066119;-0.3496470588864895;100.0;VLC;Spain (ES)
AZA-I;Azadshahr ;14/06/2019 08:54;37.08782452211722;55.17731407353875;100.0;GBT;Iran (IR)
Aalst;Aalst;25/10/2019 09:39;50.93838729029028;4.038906604339587;100.0;BRU;Belgium (BE)
Abhar;Abhar;05/06/2019 16:56;36.14856994835806;49.21955822132327;100.0;RAS;Iran (IR)
Alijo;Alijo;25/06/2019 11:06;41.28086069521166;-7.47456596190105;100.0;VRL;Portugal (PT)
BAC29;Koszalin;11/01/2022 10:37;54.19538403368091;16.183744282512322;100.0;OSZ;Poland (PL)
BACHA;Las Bachas;24/11/2021 12:13;-0.4951732;-90.3510609;100.0;GPS;Ecuador (EC)
BACHO;Bachkovo;28/10/2021 11:14;41.9508782;24.8565881;100.0;PDV;Bulgaria (BG)
BAF-I;Baft;13/06/2019 08:11;29.234445714002874;56.60499912798633;100.0;BXR;Iran (IR)
BAH-1;Barahona;30/10/2021 11:56;18.22651441413494;-71.08140991578892;100.0;BRX;Dominican Republic (DO)
BALIK;Balikpapan;24/02/2022 15:32;-1.2517826;116.8519195;100.0;BPN;Indonesia (ID)
BAM-I;Bam ;17/05/2019 08:46;29.102477743995422;58.358390270433205;100.0;BXR;Iran (IR)
-BAN6,00;Banaue;16/12/2020 13:00;16.92024804684027;121.06539540175396;100.0;CYZ;Philippines (PH)
BARCE;Bárcena Mayor;29/10/2021 09:10;43.1436307;-4.1955692;100.0;SDR;Spain (ES)
BAS-1;Beasain;20/08/2019 12:37;43.046851062946246;-2.203092634043088;100.0;BIO;Spain (ES)
BAS-6;Bastogne;18/06/2020 10:49;50.00212201254712;5.716429161655498;100.0;LGG;Belgium (BE)
BAS-D;Bab al Sham;03/05/2019 07:44;24.81689110671772;55.26713597797075;100.0;DXB;United Arab Emirates (AE)
BAS-I;Bastam ;06/06/2019 08:46;36.484188432445606;55.00010323434424;100.0;GBT;Iran (IR)
BAT-1;Batopilas;05/06/2020 18:35;27.026052384586478;-107.7393256168485;100.0;LMM;Mexico (MX)
BAT-I;Batam;07/10/2019 15:54;0.0;0.0;100.0;BTH;Indonesia (ID)
BAV-6;Bavet;19/06/2020 08:35;11.071646029090573;106.14476849866855;100.0;PNH;Cambodia (KH)
BAYNJ;Bayonne NJ;04/10/2019 12:34;40.66576786964035;-74.11168672499309;100.0;NYC;United States of America (US)
BAYOI;Bay Of Islands;21/07/2021 09:23;-35.2171255;174.1537296;100.0;KKE;New Zealand (NZ)
BAZ-1;Bazna;26/10/2020 11:23;46.20062247558744;24.281817303247237;100.0;TGM;Romania (RO)
BBE-1;Brayka Bay;30/04/2019 07:04;25.21586096462613;34.79968530981358;100.0;RMF;Egypt (EG)
BBI-1;Bhubaneswar NO USAR;25/07/2018 09:43;20.257622083302277;85.8472343167523;100.0;BBI;India (IN)
BBL-1;Borges Blanques;27/08/2019 11:40;41.519194535580624;0.8687248988704539;100.0;BCN;Spain (ES)
BDG-1;Bassano del Grappa;18/02/2020 15:31;45.767155250841085;11.735847471870386;100.0;VIC;Italy (IT)
BDL-1;Bad Kleinkircheim;25/07/2018 09:43;46.84516443029276;13.903198242187502;100.0;KLU;Austria (AT)
BDM-E;Boadilla del Monte;02/08/2019 07:53;40.40536538725124;-3.8765894463868165;100.0;MAD;Spain (ES)
BELLE;Belle Isle;21/02/2022 15:53;47.33044419658788;-3.188244076407017;100.0;LRT;France (FR)
BEN-1;Benguerra Island;15/11/2019 09:15;-21.878226367114763;35.43981906888004;100.0;VNX;Mozambique (MZ)
BEQUI;Bequia;24/02/2022 16:37;13.0083232;-61.2417876;100.0;BQU;Saint Vincent and the Grenadines (VC)
BER11;Berlin (State);06/05/2020 19:35;52.51955365945261;13.413263999127224;100.0;BER;Germany (DE)
BER13;Brandenburg;06/05/2020 19:42;52.24470683833425;12.764771044574104;100.0;BER;Germany (DE)
BET-6;Betania;22/05/2020 08:16;31.84058120672171;35.58443386789432;100.0;AMM;Jordan (JO)
BGF-1;Bangui;06/09/2022 22:38;4.391410564724666;18.551079723082296;100.0;BGF;Central African Republic (CF)
